"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Abstract","Molecular Sequence Numbers","Chemicals/CAS","Document Type","Source"
"Bollen J.; Mao H.; Zeng X.","Bollen, Johan (6603686592); Mao, Huina (24724991400); Zeng, Xiaojun (7403248390)","6603686592; 24724991400; 7403248390","Twitter mood predicts the stock market","2011","Journal of Computational Science","2997","10.1016/j.jocs.2010.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953102821&doi=10.1016%2fj.jocs.2010.12.007&partnerID=40&md5=9f9bb731653f6a8b429c71b690d8ba07","Behavioral economics tells us that emotions can profoundly affect individual behavior and decision-making. Does this also apply to societies at large, i.e. can societies experience mood states that affect their collective decision making? By extension is the public mood correlated or even predictive of economic indicators? Here we investigate whether measurements of collective mood states derived from large-scale Twitter feeds are correlated to the value of the Dow Jones Industrial Average (DJIA) over time. We analyze the text content of daily Twitter feeds by two mood tracking tools, namely OpinionFinder that measures positive vs. negative mood and Google-Profile of Mood States (GPOMS) that measures mood in terms of 6 dimensions (Calm, Alert, Sure, Vital, Kind, and Happy). We cross-validate the resulting mood time series by comparing their ability to detect the public's response to the presidential election and Thanksgiving day in 2008. A Granger causality analysis and a Self-Organizing Fuzzy Neural Network are then used to investigate the hypothesis that public mood states, as measured by the OpinionFinder and GPOMS mood time series, are predictive of changes in DJIA closing values. Our results indicate that the accuracy of DJIA predictions can be significantly improved by the inclusion of specific public mood dimensions but not others. We find an accuracy of 86.7% in predicting the daily up and down changes in the closing values of the DJIA and a reduction of the Mean Average Percentage Error (MAPE) by more than 6%. © 2011 Elsevier B.V.","","","Article","Scopus"
"Kaper J.B.; Nataro J.P.; Mobley H.L.T.","Kaper, James B. (7102887272); Nataro, James P. (7006104754); Mobley, Harry L.T. (7006714415)","7102887272; 7006104754; 7006714415","Pathogenic Escherichia coli","2004","Nature Reviews Microbiology","3470","10.1038/nrmicro818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842508193&doi=10.1038%2fnrmicro818&partnerID=40&md5=8c541015d242c3cf100be2e60f1b55e7","Few microorganisms are as versatile as Escherichia coli. An important member of the normal intestinal microflora of humans and other mammals, E. coli has also been widely exploited as a cloning host in recombinant DNA technology. But E. coli is more than just a laboratory workhorse or harmless intestinal inhabitant; it can also be a highly versatile, and frequently deadly, pathogen. Several different E. coli strains cause diverse intestinal and extraintestinal diseases by means of virulence factors that affect a wide range of cellular processes.","","transfer RNA, 9014-25-9; Shiga toxin, 75757-64-1; Shiga Toxins, ; Virulence Factors, ","Review","Scopus"
"Panayotov V.; Chen G.; Povey D.; Khudanpur S.","Panayotov, Vassil (56940587800); Chen, Guoguo (55967616500); Povey, Daniel (6701770194); Khudanpur, Sanjeev (6603596916)","56940587800; 55967616500; 6701770194; 6603596916","Librispeech: An ASR corpus based on public domain audio books","2015","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2735","10.1109/ICASSP.2015.7178964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946015916&doi=10.1109%2fICASSP.2015.7178964&partnerID=40&md5=433219af2d20e7f8c06059ffcb8ca936","This paper introduces a new corpus of read English speech, suitable for training and evaluating speech recognition systems. The LibriSpeech corpus is derived from audiobooks that are part of the LibriVox project, and contains 1000 hours of speech sampled at 16 kHz. We have made the corpus freely available for download, along with separately prepared language-model training data and pre-built language models. We show that acoustic models trained on LibriSpeech give lower error rate on the Wall Street Journal (WSJ) test sets than models trained on WSJ itself. We are also releasing Kaldi scripts that make it easy to build these systems. © 2015 IEEE.","","","Conference paper","Scopus"
"Hadfield J.D.","Hadfield, Jarrod D. (14018206000)","14018206000","MCMC methods for multi-response generalized linear mixed models: The MCMCglmm R package","2010","Journal of Statistical Software","3274","10.18637/jss.v033.i02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749249761&doi=10.18637%2fjss.v033.i02&partnerID=40&md5=3b0582718fb2629b6a69cda0bf465fae","Generalized linear mixed models provide a flexible framework for modeling a range of data, although with non-Gaussian response variables the likelihood cannot be obtained in closed form. Markov chain Monte Carlo methods solve this problem by sampling from a series of simpler conditional distributions that can be evaluated. The R package MCMCglmm implements such an algorithm for a range of model fitting problems. More than one response variable can be analyzed simultaneously, and these variables are allowed to follow Gaussian, Poisson, multi(bi)nominal, exponential, zero-inflated and censored distributions. A range of variance structures are permitted for the random effects, including interactions with categorical or continuous variables (i.e., random regression), and more complicated variance structures that arise through shared ancestry, either through a pedigree or through a phylogeny. Missing values are permitted in the response variable(s) and data can be known up to some level of measurement error as in meta-analysis. All simulation is done in C/C++ using the CSparse library for sparse linear systems.","","","Article","Scopus"
"Cabeza R.; Nyberg L.","Cabeza, Roberto (7006132156); Nyberg, Lars (7102383645)","7006132156; 7102383645","Imaging cognition II: An empirical review of 275 PET and fMRI studies","2000","Journal of Cognitive Neuroscience","2863","10.1162/08989290051137585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034054982&doi=10.1162%2f08989290051137585&partnerID=40&md5=a5a446b182f90b2f06555b6fe2c235a9","Positron emission tomography (PET) and functional magnetic resonance imaging (fMRI) have been extensively used to explore the functional neuroanatomy of cognitive functions. Here we review 275 PET and fMRI studies of attention (sustained, selective, Stroop, orientation, divided), perception (object, face, space/motion, smell), imagery (object, space/motion), language (written/spoken word recognition, spoken/no spoken response), working memory (verbal/numeric, object, spatial, problem solving), semantic memory retrieval (categorization, generation), episodic memory encoding (verbal, object, spatial), episodic memory retrieval (verbal, nonverbal, success, effort, mode, context), priming (perceptual, conceptual), and procedural memory (conditioning, motor, and nonmotor skill learning). To identify consistent activation patterns associated with these cognitive operations, data from 412 contrasts were summarized at the level of cortical Brodmann's areas, insula, thalamus, medial-temporal lobe (including hippocampus), basal ganglia, and cerebellum. For perception and imagery, activation patterns included primary and secondary regions in the dorsal and ventral pathways. For attention and working memory, activations were usually found in prefrontal and parietal regions. For language and semantic memory retrieval, typical regions included left prefrontal and temporal regions. For episodic memory encoding, consistently activated regions included left prefrontal and medial-temporal regions. For episodic memory retrieval, activation patterns included prefrontal, medial-temporal, and posterior midline regions. For priming, deactivations in prefrontal (conceptual) or extrastriate (perceptual) regions were consistently seen. For procedural memory, activations were found in motor as well as in non-motor brain areas. Analysis of regional activations across cognitive domains suggested that several brain regions, including the cerebellum, are engaged by a variety of cognitive challenges. These observations are discussed in relation to functional specialization as well as functional integration.","","","Review","Scopus"
"Malewicz G.; Austern M.H.; Bik A.J.C.; Dehnert J.C.; Horn I.; Leiser N.; Czajkowski G.","Malewicz, Grzegorz (56419764100); Austern, Matthew H. (36175326000); Bik, Aart J.C (7004258799); Dehnert, James C. (36927461900); Horn, Ilan (35113254600); Leiser, Naty (35113568100); Czajkowski, Grzegorz (7003529418)","56419764100; 36175326000; 7004258799; 36927461900; 35113254600; 35113568100; 7003529418","Pregel: A system for large-scale graph processing","2010","Proceedings of the ACM SIGMOD International Conference on Management of Data","2689","10.1145/1807167.1807184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954723629&doi=10.1145%2f1807167.1807184&partnerID=40&md5=ad7f470c2abb1cd80b7c27440c82d23d","Many practical computing problems concern large graphs. Standard examples include the Web graph and various social networks. The scale of these graphs - in some cases billions of vertices, trillions of edges - poses challenges to their efficient processing. In this paper we present a computational model suitable for this task. Programs are expressed as a sequence of iterations, in each of which a vertex can receive messages sent in the previous iteration, send messages to other vertices, and modify its own state and that of its outgoing edges or mutate graph topology. This vertex-centric approach is flexible enough to express a broad set of algorithms. The model has been designed for efficient, scalable and fault-tolerant implementation on clusters of thousands of commodity computers, and its implied synchronicity makes reasoning about programs easier. Distribution-related details are hidden behind an abstract API. The result is a framework for processing large graphs that is expressive and easy to program. © 2010 ACM.","","","Conference paper","Scopus"
"Buzsáki G.","Buzsáki, György (7006676856)","7006676856","Rhythms of the Brain","2009","Rhythms of the Brain","3427","10.1093/acprof:oso/9780195301069.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912057909&doi=10.1093%2facprof%3aoso%2f9780195301069.001.0001&partnerID=40&md5=82f4c4011f5482e1f5951beec69ceafd","Studies of mechanisms in the brain that allow complicated things to happen in a coordinated fashion have produced some of the most spectacular discoveries in neuroscience. This book provides support for the idea that spontaneous neuron activity, far from being mere noise, is actually the source of our cognitive abilities. It looks at the co-evolution of structure and function in the mammalian brain, illustrating how self-emerged oscillatory timing is the brains fundamental organizer of neuronal information. The small world-like connectivity of the cerebral cortex allows for global computation on multiple spatial and temporal scales. The perpetual interactions among the multiple network oscillators keep cortical systems in a highly sensitive metastable state and provide energy-efficient synchronizing mechanisms via weak links. In a sequence of cycles, this book travels from the physics of oscillations through neuronal assembly organization to complex cognitive processing and memory storage. © 2006 by Oxford University Press, Inc. All rights reserved.","","","Book","Scopus"
"Pearlman D.A.; Case D.A.; Caldwell J.W.; Ross W.S.; Cheatham III T.E.; DeBolt S.; Ferguson D.; Seibel G.; Kollman P.","Pearlman, David A. (57197143606); Case, David A. (7102943261); Caldwell, James W. (57213377272); Ross, Wilson S. (7201411349); Cheatham III, Thomas E. (7003445061); DeBolt, Steve (6602654701); Ferguson, David (7402014260); Seibel, George (6602805992); Kollman, Peter (36044775300)","57197143606; 7102943261; 57213377272; 7201411349; 7003445061; 6602654701; 7402014260; 6602805992; 36044775300","AMBER, a package of computer programs for applying molecular mechanics, normal mode analysis, molecular dynamics and free energy calculations to simulate the structural and energetic properties of molecules","1995","Computer Physics Communications","2689","10.1016/0010-4655(95)00041-D","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029633186&doi=10.1016%2f0010-4655%2895%2900041-D&partnerID=40&md5=315a1d87f08786a89f39919a5830fee0","We describe the development, current features, and some directions for future development of the AMBER package of computer programs. This package has evolved from a program that was constructed to do Assisted Model Building and Energy Refinement to a group of programs embodying a number of the powerful tools of modern computational chemistry-molecular dynamics and free energy calculations. © 1995.","","","Article","Scopus"
"Donahue J.; Hendricks L.A.; Guadarrama S.; Rohrbach M.; Venugopalan S.; Darrell T.; Saenko K.","Donahue, Jeff (54956247200); Hendricks, Lisa Anne (57142063300); Guadarrama, Sergio (6506759870); Rohrbach, Marcus (35108115100); Venugopalan, Subhashini (56435854800); Darrell, Trevor (7003377605); Saenko, Kate (8251043300)","54956247200; 57142063300; 6506759870; 35108115100; 56435854800; 7003377605; 8251043300","Long-term recurrent convolutional networks for visual recognition and description","2015","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","3428","10.1109/CVPR.2015.7298878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959236502&doi=10.1109%2fCVPR.2015.7298878&partnerID=40&md5=78b72eee28ad052873cb679c22d183a9","Models based on deep convolutional networks have dominated recent image interpretation tasks; we investigate whether models which are also recurrent, or 'temporally deep', are effective for tasks involving sequences, visual and otherwise. We develop a novel recurrent convolutional architecture suitable for large-scale visual learning which is end-to-end trainable, and demonstrate the value of these models on benchmark video recognition tasks, image description and retrieval problems, and video narration challenges. In contrast to current models which assume a fixed spatio-temporal receptive field or simple temporal averaging for sequential processing, recurrent convolutional models are 'doubly deep' in that they can be compositional in spatial and temporal 'layers'. Such models may have advantages when target concepts are complex and/or training data are limited. Learning long-term dependencies is possible when nonlinearities are incorporated into the network state updates. Long-term RNN models are appealing in that they directly can map variable-length inputs (e.g., video frames) to variable length outputs (e.g., natural language text) and can model complex temporal dynamics; yet they can be optimized with backpropagation. Our recurrent long-term models are directly connected to modern visual convnet models and can be jointly trained to simultaneously learn temporal dynamics and convolutional perceptual representations. Our results show such models have distinct advantages over state-of-the-art models for recognition or generation which are separately defined and/or optimized. © 2015 IEEE.","","","Conference paper","Scopus"
"Vaupel P.; Kallinowski F.; Okunieff P.","Vaupel, Peter (7103264635); Kallinowski, Friedrich (7005152281); Okunieff, Paul (7005586708)","7103264635; 7005152281; 7005586708","Blood Flow, Oxygen and Nutrient Supply, and Metabolic Microenvironment of Human Tumors: A Review","1989","Cancer Research","3086","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024408986&partnerID=40&md5=235959b20ec8601adbde8accd8d68a02","The objective of this review article is to summarize current knowledge of blood flow and perfusion-related parameters, which usually go hand in hand and in turn define the cellular metabolic microenvironment of human malignancies. A compilation of available data from the literature on blood flow, oxygen and nutrient supply, and tissue oxygen and pH distribution in human tumors is presented. Whenever possible, data obtained for human tumors are compared with the respective parameters in normal tissues, isotransplanted or spontaneous rodent tumors, and xenografted human tumors. Although data on human tumors in situ are scarce and there may be significant errors associated with the techniques used for measurements, experimental evidence is provided for the existence of a compromised and anisotropic blood supply to many tumors. As a result, O2-depleted areas develop in human malignancies which coincide with nutrient and energy deprivation and with a hostile metabolic mi-croenvironment (i.g., existence of severe tissue acidosis). Significant variations in these relevant parameters must be expected between different locations within the same tumor, at the same location at different times, and between individual tumors of the same grading and staging. Furthermore, this synopsis will attempt to identify relevant pathophysiological parameters and other related areas future research of which might be most beneficial for designing individually tailored treatment protocols with the goal of predicting the acute and/or long-term response of tumors to therapy. © 1989, American Association for Cancer Research. All rights reserved.","","Adenosine Triphosphate, 56-65-5; Glucose, 50-99-7","Article","Scopus"
"Lamont M.; Molnár V.","Lamont, Michèle (7005588683); Molnár, Virág (8759859100)","7005588683; 8759859100","The study of boundaries in the social sciences","2002","Annual Review of Sociology","2891","10.1146/annurev.soc.28.110601.141107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036025761&doi=10.1146%2fannurev.soc.28.110601.141107&partnerID=40&md5=768c9251009387de6c567b475027aa30","In recent years, the concept of boundaries has been at the center of influential research agendas in anthropology, history, political science, social psychology, and sociology. This article surveys some of these developments while describing the value added provided by the concept, particularly concerning the study of relational processes. It discusses literatures on (a) social and collective identity; (b) class, ethnic/racial, and gender/sex inequality; (c) professions, knowledge, and science; and (d) communities, national identities, and spatial boundaries. It points to similar processes at work across a range of institutions and social locations. It also suggests paths for further developments, focusing on the relationship between social and symbolic boundaries, cultural mechanisms for the production of boundaries, difference and hybridity, and cultural membership and group classifications.","","","Review","Scopus"
"Tay Y.; Rinn J.; Pandolfi P.P.","Tay, Yvonne (35226739800); Rinn, John (6603278085); Pandolfi, Pier Paolo (7005021176)","35226739800; 6603278085; 7005021176","The multilayered complexity of ceRNA crosstalk and competition","2014","Nature","2715","10.1038/nature12986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892573723&doi=10.1038%2fnature12986&partnerID=40&md5=413d8bc710df32e4f63e709ff674f723","Recent reports have described an intricate interplay among diverse RNA species, including protein-coding messenger RNAs and non-coding RNAs such as long non-coding RNAs, pseudogenes and circular RNAs. These RNA transcripts act as competing endogenous RNAs (ceRNAs) or natural microRNA sponges-they communicate with and co-regulate each other by competing for binding to shared microRNAs, a family of small non-coding RNAs that are important post-transcriptional regulators of gene expression. Understanding this novel RNA crosstalk will lead to significant insight into gene regulatory networks and have implications in human development and disease. © 2014 Macmillan Publishers Limited. All rights reserved.","","RNA, 63231-63-0; Argonaute Proteins, ; MicroRNAs, ; RNA, 63231-63-0; RNA, Long Noncoding, ; RNA, Messenger, ; RNA, circular, ; RNA-Binding Proteins, ","Review","Scopus"
"Koren Y.","Koren, Yehuda (7004934292)","7004934292","Factorization meets the neighborhood: A multifaceted collaborative filtering model","2008","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","3051","10.1145/1401890.1401944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449121157&doi=10.1145%2f1401890.1401944&partnerID=40&md5=5e52057856b4f3eb4b28daafcc942c1c","Recommender systems provide users with personalized suggestions for products or services. These systems often rely on Collaborating Filtering (CF), where past transactions are analyzed in order to establish connections between users and products. The two more successful approaches to CF are latent factor models, which directly profile both users and products, and neighborhood models, which analyze similarities between products or users. In this work we introduce some innovations to both approaches. The factor and neighborhood models can now be smoothly merged, thereby building a more accurate combined model. Further accuracy improvements are achieved by extending the models to exploit both explicit and implicit feedback by the users. The methods are tested on the Netflix data. Results are better than those previously published on that dataset. In addition, we suggest a new evaluation metric, which highlights the differences among methods, based on their performance at a top-K recommendation task. Copyright 2008 ACM.","","","Conference paper","Scopus"
"Hickok G.; Poeppel D.","Hickok, Gregory (7004718457); Poeppel, David (7003791677)","7004718457; 7003791677","The cortical organization of speech processing","2007","Nature Reviews Neuroscience","3324","10.1038/nrn2113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247487053&doi=10.1038%2fnrn2113&partnerID=40&md5=ae1b8397ca9c71d417d2b46431de7eb0","Despite decades of research, the functional neuroanatomy of speech processing has been difficult to characterize. A major impediment to progress may have been the failure to consider task effects when mapping speech-related processing systems. We outline a dual-stream model of speech processing that remedies this situation. In this model, a ventral stream processes speech signals for comprehension, and a dorsal stream maps acoustic speech signals to frontal lobe articulatory networks. The model assumes that the ventral stream is largely bilaterally organized - although there are important computational differences between the left- and right-hemisphere systems - and that the dorsal stream is strongly left-hemisphere dominant. © 2007 Nature Publishing Group.","","","Review","Scopus"
"Olsen J.V.; Blagoev B.; Gnad F.; Macek B.; Kumar C.; Mortensen P.; Mann M.","Olsen, Jesper V. (7403259606); Blagoev, Blagoy (6701850891); Gnad, Florian (23488550300); Macek, Boris (15759963100); Kumar, Chanchal (15760481300); Mortensen, Peter (7102903313); Mann, Matthias (7202641523)","7403259606; 6701850891; 23488550300; 15759963100; 15760481300; 7102903313; 7202641523","Global, In Vivo, and Site-Specific Phosphorylation Dynamics in Signaling Networks","2006","Cell","2833","10.1016/j.cell.2006.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750456519&doi=10.1016%2fj.cell.2006.09.026&partnerID=40&md5=86dd7cb8ffefa0a16f75acd58c8a6db3","Cell signaling mechanisms often transmit information via posttranslational protein modifications, most importantly reversible protein phosphorylation. Here we develop and apply a general mass spectrometric technology for identification and quantitation of phosphorylation sites as a function of stimulus, time, and subcellular location. We have detected 6,600 phosphorylation sites on 2,244 proteins and have determined their temporal dynamics after stimulating HeLa cells with epidermal growth factor (EGF) and recorded them in the Phosida database. Fourteen percent of phosphorylation sites are modulated at least 2-fold by EGF, and these were classified by their temporal profiles. Surprisingly, a majority of proteins contain multiple phosphorylation sites showing different kinetics, suggesting that they serve as platforms for integrating signals. In addition to protein kinase cascades, the targets of reversible phosphorylation include ubiquitin ligases, guanine nucleotide exchange factors, and at least 46 different transcriptional regulators. The dynamic phosphoproteome provides a missing link in a global, integrative view of cellular regulation. © 2006 Elsevier Inc. All rights reserved.","","epidermal growth factor, 62229-50-9; ubiquitin protein ligase, 134549-57-8; Epidermal Growth Factor, 62229-50-9; Neoplasm Proteins, ; Peptides, ; Phosphotyrosine, 21820-51-9; Proteome, ","Article","Scopus"
"Rue H.; Martino S.; Chopin N.","Rue, Håvard (56250738500); Martino, Sara (36950130200); Chopin, Nicolas (35572803700)","56250738500; 36950130200; 35572803700","Approximate Bayesian inference for latent Gaussian models by using integrated nested Laplace approximations","2009","Journal of the Royal Statistical Society. Series B: Statistical Methodology","2821","10.1111/j.1467-9868.2008.00700.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849120031&doi=10.1111%2fj.1467-9868.2008.00700.x&partnerID=40&md5=323b4a68ce12047755c205e0ffb2a6cf","Structured additive regression models are perhaps the most commonly used class of models in statistical applications. It includes, among others, (generalized) linear models, (generalized) additive models, smoothing spline models, state space models, semiparametric regression, spatial and spatiotemporal models, log-Gaussian Cox processes and geostatistical and geoadditive models. We consider approximate Bayesian inference in a popular subset of structured additive regression models, latent Gaussian models, where the latent field is Gaussian, controlled by a few hyperparameters and with non-Gaussian response variables. The posterior marginals are not available in closed form owing to the non-Gaussian response variables. For such models, Markov chain Monte Carlo methods can be implemented, but they are not without problems, in terms of both convergence and computational time. In some practical applications, the extent of these problems is such that Markov chain Monte Carlo sampling is simply not an appropriate tool for routine analysis. We show that, by using an integrated nested Laplace approximation and its simplified version, we can directly compute very accurate approximations to the posterior marginals. The main benefit of these approximations is computational: where Markov chain Monte Carlo algorithms need hours or days to run, our approximations provide more precise estimates in seconds or minutes. Another advantage with our approach is its generality, which makes it possible to perform Bayesian analysis in an automatic, streamlined way, and to compute model comparison criteria and various predictive measures so that models can be compared and the model under study can be challenged. © 2009 Royal Statistical Society.","","","Article","Scopus"
"Sakaki T.; Okazaki M.; Matsuo Y.","Sakaki, Takeshi (36171176200); Okazaki, Makoto (36171018800); Matsuo, Yutaka (55101964900)","36171176200; 36171018800; 55101964900","Earthquake shakes Twitter users: Real-time event detection by social sensors","2010","Proceedings of the 19th International Conference on World Wide Web, WWW '10","2954","10.1145/1772690.1772777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954571408&doi=10.1145%2f1772690.1772777&partnerID=40&md5=504c2bc057e15d6a0497a4b9b248476a","Twitter, a popular microblogging service, has received much attention recently. An important characteristic of Twitter is its real-time nature. For example, when an earthquake occurs, people make many Twitter posts (tweets) related to the earthquake, which enables detection of earthquake occurrence promptly, simply by observing the tweets. As described in this paper, we investigate the real-time interaction of events such as earthquakes in Twitter and propose an algorithm to monitor tweets and to detect a target event. To detect a target event, we devise a classifier of tweets based on features such as the keywords in a tweet, the number of words, and their context. Subsequently, we produce a probabilistic spatiotemporal model for the target event that can find the center and the trajectory of the event location. We consider each Twitter user as a sensor and apply Kalman filtering and particle filtering, which are widely used for location estimation in ubiquitous/pervasive computing. The particle filter works better than other comparable methods for estimating the centers of earthquakes and the trajectories of typhoons. As an application, we construct an earthquake reporting system in Japan. Because of the numerous earthquakes and the large number of Twitter users throughout the country, we can detect an earthquake with high probability (96% of earthquakes of Japan Meteorological Agency (JMA) seismic intensity scale 3 or more are detected) merely by monitoring tweets. Our system detects earthquakes promptly and sends e-mails to registered users. Notification is delivered much faster than the announcements that are broadcast by the JMA. © 2010 International World Wide Web Conference Committee (IW3C2).","","","Conference paper","Scopus"
"Pan S.J.; Tsang I.W.; Kwok J.T.; Yang Q.","Pan, Sinno Jialin (22939024800); Tsang, Ivor W. (7004570429); Kwok, James T. (7006208863); Yang, Qiang (57201354715)","22939024800; 7004570429; 7006208863; 57201354715","Domain adaptation via transfer component analysis","2011","IEEE Transactions on Neural Networks","2822","10.1109/TNN.2010.2091281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951681949&doi=10.1109%2fTNN.2010.2091281&partnerID=40&md5=09819c30c1838c965b9962b1afe81ee2","Domain adaptation allows knowledge from a source domain to be transferred to a different but related target domain. Intuitively, discovering a good feature representation across domains is crucial. In this paper, we first propose to find such a representation through a new learning method, transfer component analysis (TCA), for domain adaptation. TCA tries to learn some transfer components across domains in a reproducing kernel Hilbert space using maximum mean miscrepancy. In the subspace spanned by these transfer components, data properties are preserved and data distributions in different domains are close to each other. As a result, with the new representations in this subspace, we can apply standard machine learning methods to train classifiers or regression models in the source domain for use in the target domain. Furthermore, in order to uncover the knowledge hidden in the relations between the data labels from the source and target domains, we extend TCA in a semisupervised learning setting, which encodes label information into transfer components learning. We call this extension semisupervised TCA. The main contribution of our work is that we propose a novel dimensionality reduction framework for reducing the distance between domains in a latent space for domain adaptation. We propose both unsupervised and semisupervised feature extraction approaches, which can dramatically reduce the distance between domain distributions by projecting data onto the learned transfer components. Finally, our approach can handle large datasets and naturally lead to out-of-sample generalization. The effectiveness and efficiency of our approach are verified by experiments on five toy datasets and two real-world applications: cross-domain indoor WiFi localization and cross-domain text classification. © 2010 IEEE.","","","Article","Scopus"
"Scarselli F.; Gori M.; Tsoi A.C.; Hagenbuchner M.; Monfardini G.","Scarselli, Franco (6603295429); Gori, Marco (7005254436); Tsoi, Ah Chung (57204299043); Hagenbuchner, Markus (6602995698); Monfardini, Gabriele (14039630300)","6603295429; 7005254436; 57204299043; 6602995698; 14039630300","The graph neural network model","2009","IEEE Transactions on Neural Networks","3337","10.1109/TNN.2008.2005605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649113008&doi=10.1109%2fTNN.2008.2005605&partnerID=40&md5=3f795120994301ae72b2904a50a4703b","Many underlying relationships among data in several areas of science and engineering, e.g., computer vision, molecular chemistry, molecular biology, pattern recognition, and data mining, can be represented in terms of graphs. In this paper, we propose a new neural network model, called graph neural network (GNN) model, that extends existing neural network methods for processing the data represented in graph domains. This GNN model, which can directly process most of the practically useful types of graphs, e.g., acyclic, cyclic, directed, and undirected, implements a function τ (G,n) ∈ Rm that maps a graph G and one of its nodes n into an m-dimensional Euclidean space. A supervised learning algorithm is derived to estimate the parameters of the proposed GNN model. The computational cost of the proposed algorithm is also considered. Some experimental results are shown to validate the proposed learning algorithm, and to demonstrate its generalization capabilities. © 2008 IEEE.","","","Article","Scopus"
"Belgiu M.; Drăgu L.","Belgiu, Mariana (55962329600); Drăgu, Lucian (15047675400)","55962329600; 15047675400","Random forest in remote sensing: A review of applications and future directions","2016","ISPRS Journal of Photogrammetry and Remote Sensing","2896","10.1016/j.isprsjprs.2016.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961834117&doi=10.1016%2fj.isprsjprs.2016.01.011&partnerID=40&md5=14771ebad16a68f9c3e59d2d9cf5cc35","A random forest (RF) classifier is an ensemble classifier that produces multiple decision trees, using a randomly selected subset of training samples and variables. This classifier has become popular within the remote sensing community due to the accuracy of its classifications. The overall objective of this work was to review the utilization of RF classifier in remote sensing. This review has revealed that RF classifier can successfully handle high data dimensionality and multicolinearity, being both fast and insensitive to overfitting. It is, however, sensitive to the sampling design. The variable importance (VI) measurement provided by the RF classifier has been extensively exploited in different scenarios, for example to reduce the number of dimensions of hyperspectral data, to identify the most relevant multisource remote sensing and geographic data, and to select the most suitable season to classify particular target classes. Further investigations are required into less commonly exploited uses of this classifier, such as for sample proximity analysis to detect and remove outliers in the training samples. © 2016 International Society for Photogrammetry and Remote Sensing, Inc. (ISPRS).","","","Short survey","Scopus"
"Donchin E.; Coles M.G.H.","Donchin, Emanuel (7006257915); Coles, Michael G. H. (7102530052)","7006257915; 7102530052","Is the P300 component a manifestation of context updating?","1988","Behavioral and Brain Sciences","2892","10.1017/S0140525X00058027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973937997&doi=10.1017%2fS0140525X00058027&partnerID=40&md5=8ab36131b25d85045d81be8cb7e17128","To understand the endogenous components of the event-related brain potential (ERP), we must use data about the components' antecedent conditions to form hypotheses about the information-processing function of the underlying brain activity. These hypotheses, in turn, generate testable predictions about the consequences of the component. We review the application of this approach to the analysis of the P300 component. The amplitude of the P300 is controlled multiplicatively by the subjective probability and the task relevance of the eliciting events, whereas its latency depends on the duration of stimulus evaluation. These and other factors suggest that the P300 is a manifestation of activity occurring whenever one's model of the environment must be revised. Tests of three predictions based on this “context updating” model are reviewed. Verleger's critique is based on a misconstrual of the model as well as a partial and misleading reading of the relevant literature. © 1988, Cambridge University Press. All rights reserved.","","","Article","Scopus"
